Time,Solar Radiation (W/M^2)
09/01/2023 11:34,0
09/01/2023 11:49,2
09/01/2023 12:04,6
09/01/2023 12:19,12
09/01/2023 12:34,15
09/01/2023 12:48,20
09/01/2023 13:03,26
09/01/2023 13:18,46
09/01/2023 13:33,39
09/01/2023 13:35,32
09/01/2023 13:50,41
09/01/2023 14:05,80
09/01/2023 14:20,89
09/01/2023 14:35,95
09/01/2023 14:49,91
09/01/2023 15:04,91
09/01/2023 15:19,93
09/01/2023 15:34,89
09/01/2023 15:49,82
09/01/2023 16:04,72
09/01/2023 16:18,60
09/01/2023 16:33,48
09/01/2023 16:48,28
09/01/2023 17:03,8
09/01/2023 17:18,4
09/01/2023 17:33,2
09/01/2023 17:47,0
09/01/2023 18:02,0
09/01/2023 18:17,0
09/01/2023 18:32,0
09/01/2023 18:47,0
09/01/2023 19:02,0
09/01/2023 19:16,0
09/01/2023 19:31,0
09/01/2023 19:46,0
09/01/2023 20:01,0
09/01/2023 20:16,0
09/01/2023 20:31,0
09/01/2023 20:45,0
09/01/2023 21:00,0
09/01/2023 21:15,0
09/01/2023 21:30,0
09/01/2023 21:45,0
09/01/2023 22:00,0
09/01/2023 22:14,0
09/01/2023 22:29,0
09/01/2023 22:44,0
09/01/2023 22:59,0
09/01/2023 23:14,0
09/01/2023 23:28,0
09/01/2023 23:43,0
09/01/2023 23:58,0
10/01/2023 00:13,0
10/01/2023 00:28,0
10/01/2023 00:31,0
10/01/2023 00:45,0
10/01/2023 01:00,0
10/01/2023 01:15,0
10/01/2023 01:30,0
10/01/2023 01:45,0
10/01/2023 02:00,0
10/01/2023 02:14,0
10/01/2023 02:29,0
10/01/2023 02:44,0
10/01/2023 02:59,0
10/01/2023 03:14,0
10/01/2023 03:29,0
10/01/2023 03:43,0
10/01/2023 03:58,0
10/01/2023 04:13,0
10/01/2023 04:28,0
10/01/2023 04:43,0
10/01/2023 04:58,0
10/01/2023 05:12,0
10/01/2023 05:27,0
10/01/2023 05:42,0
10/01/2023 05:57,0
10/01/2023 06:12,0
10/01/2023 06:26,0
10/01/2023 06:41,0
10/01/2023 06:56,0
10/01/2023 07:11,0
10/01/2023 07:26,0
10/01/2023 07:41,0
10/01/2023 07:44,0
10/01/2023 07:59,0
10/01/2023 08:14,0
10/01/2023 08:29,0
10/01/2023 08:43,0
10/01/2023 08:58,0
10/01/2023 09:13,0
10/01/2023 09:28,0
10/01/2023 09:43,0
10/01/2023 09:57,0
10/01/2023 10:12,0
10/01/2023 10:27,0
10/01/2023 10:42,0
10/01/2023 10:57,0
10/01/2023 11:12,0
10/01/2023 11:26,0
10/01/2023 11:41,0
10/01/2023 11:56,2
10/01/2023 12:11,3
10/01/2023 12:26,6
10/01/2023 12:41,8
10/01/2023 12:55,11
10/01/2023 13:10,14
10/01/2023 13:25,16
10/01/2023 13:30,17
10/01/2023 13:45,17
10/01/2023 14:00,16
10/01/2023 14:15,20
10/01/2023 14:29,21
10/01/2023 14:44,30
10/01/2023 14:59,35
10/01/2023 15:29,31
10/01/2023 15:44,25
10/01/2023 15:58,19
10/01/2023 16:13,14
10/01/2023 16:28,10
10/01/2023 16:43,6
10/01/2023 16:58,4
10/01/2023 17:12,2
10/01/2023 17:27,1
10/01/2023 17:42,0
10/01/2023 17:57,0
10/01/2023 18:12,0
10/01/2023 18:27,0
10/01/2023 18:41,0
10/01/2023 18:56,0
10/01/2023 19:11,0
10/01/2023 19:26,0
10/01/2023 19:41,0
10/01/2023 19:56,0
10/01/2023 20:10,0
10/01/2023 20:25,0
10/01/2023 20:40,0
10/01/2023 20:55,0
10/01/2023 21:10,0
10/01/2023 21:25,0
10/01/2023 21:39,0
10/01/2023 21:54,0
10/01/2023 22:09,0
10/01/2023 22:24,0
10/01/2023 22:39,0
10/01/2023 22:54,0
10/01/2023 23:08,0
10/01/2023 23:23,0
10/01/2023 23:38,0
11/01/2023 00:08,0
11/01/2023 00:23,0
11/01/2023 00:37,0
11/01/2023 00:52,0
11/01/2023 01:07,0
11/01/2023 01:22,0
11/01/2023 01:25,0
11/01/2023 01:40,0
11/01/2023 01:55,0
11/01/2023 02:10,0
11/01/2023 02:24,0
11/01/2023 02:39,0
11/01/2023 02:54,0
11/01/2023 03:09,0
11/01/2023 03:24,0
11/01/2023 03:39,0
11/01/2023 03:53,0
11/01/2023 04:08,0
11/01/2023 04:23,0
11/01/2023 04:38,0
11/01/2023 04:53,0
11/01/2023 05:08,0
11/01/2023 05:22,0
11/01/2023 05:37,0
11/01/2023 05:52,0
11/01/2023 06:07,0
11/01/2023 06:22,0
11/01/2023 06:37,0
11/01/2023 06:51,0
11/01/2023 07:06,0
11/01/2023 07:21,0
11/01/2023 07:36,0
11/01/2023 07:51,0
11/01/2023 08:05,0
11/01/2023 08:20,0
11/01/2023 08:35,0
11/01/2023 08:50,0
11/01/2023 09:05,0
11/01/2023 09:20,0
11/01/2023 09:34,0
11/01/2023 09:49,0
11/01/2023 10:04,0
11/01/2023 10:19,0
11/01/2023 10:34,0
11/01/2023 10:49,0
11/01/2023 11:03,0
11/01/2023 11:18,0
11/01/2023 11:33,0
11/01/2023 11:37,1
11/01/2023 11:51,2
11/01/2023 12:06,4
11/01/2023 12:21,7
11/01/2023 12:36,9
11/01/2023 12:51,12
11/01/2023 13:06,14
11/01/2023 13:07,15
11/01/2023 13:21,16
11/01/2023 13:36,21
11/01/2023 13:51,56
11/01/2023 14:06,90
11/01/2023 14:21,95
11/01/2023 14:36,99
11/01/2023 14:50,102
11/01/2023 15:05,102
11/01/2023 15:20,100
11/01/2023 15:35,96
11/01/2023 15:50,90
11/01/2023 16:05,81
11/01/2023 16:20,70
11/01/2023 16:35,58
11/01/2023 16:50,44
11/01/2023 17:05,29
11/01/2023 17:19,6
11/01/2023 17:34,2
11/01/2023 17:49,1
11/01/2023 18:04,0
11/01/2023 18:19,0
11/01/2023 18:34,0
11/01/2023 18:48,0
11/01/2023 19:03,0
11/01/2023 19:18,0
11/01/2023 19:33,0
11/01/2023 19:48,0
11/01/2023 20:03,0
11/01/2023 20:17,0
11/01/2023 20:32,0
11/01/2023 20:47,0
11/01/2023 21:02,0
11/01/2023 21:17,0
11/01/2023 21:31,0
11/01/2023 21:46,0
11/01/2023 22:01,0
11/01/2023 22:16,0
11/01/2023 22:31,0
11/01/2023 22:46,0
11/01/2023 23:00,0
11/01/2023 23:15,0
11/01/2023 23:30,0
11/01/2023 23:45,0
12/01/2023 00:00,0
12/01/2023 00:15,0
12/01/2023 00:29,0
12/01/2023 00:44,0
12/01/2023 00:59,0
12/01/2023 01:14,0
12/01/2023 01:29,0
12/01/2023 01:44,0
12/01/2023 01:58,0
12/01/2023 02:13,0
12/01/2023 02:28,0
12/01/2023 02:43,0
12/01/2023 02:58,0
12/01/2023 03:13,0
12/01/2023 03:27,0
12/01/2023 03:42,0
12/01/2023 03:57,0
12/01/2023 04:12,0
12/01/2023 04:27,0
12/01/2023 04:42,0
12/01/2023 04:56,0
12/01/2023 05:11,0
12/01/2023 05:26,0
12/01/2023 05:41,0
12/01/2023 05:56,0
12/01/2023 06:11,0
12/01/2023 06:25,0
12/01/2023 06:40,0
12/01/2023 06:55,0
12/01/2023 07:10,0
12/01/2023 07:25,0
12/01/2023 07:40,0
12/01/2023 07:54,0
12/01/2023 08:09,0
12/01/2023 08:24,0
12/01/2023 08:39,0
12/01/2023 08:54,0
12/01/2023 09:09,0
12/01/2023 09:23,0
12/01/2023 09:38,0
12/01/2023 09:53,0
12/01/2023 10:08,0
12/01/2023 10:23,0
12/01/2023 10:38,0
12/01/2023 10:52,0
12/01/2023 11:07,0
12/01/2023 11:22,0
12/01/2023 11:37,1
12/01/2023 11:52,3
12/01/2023 12:07,5
12/01/2023 12:21,8
12/01/2023 12:36,10
12/01/2023 12:51,13
12/01/2023 13:06,15
12/01/2023 13:21,17
12/01/2023 13:35,31
12/01/2023 13:50,71
12/01/2023 14:05,91
12/01/2023 14:20,97
12/01/2023 14:35,101
12/01/2023 14:50,105
12/01/2023 15:04,106
12/01/2023 15:19,105
12/01/2023 15:34,92
12/01/2023 15:49,70
12/01/2023 16:04,66
12/01/2023 16:19,30
12/01/2023 16:33,34
12/01/2023 16:48,13
12/01/2023 17:06,5
12/01/2023 17:21,4
12/01/2023 17:36,1
12/01/2023 17:51,0
12/01/2023 18:06,0
12/01/2023 18:20,0
12/01/2023 18:35,0
12/01/2023 18:50,0
12/01/2023 19:05,0
12/01/2023 19:20,0
12/01/2023 19:35,0
12/01/2023 19:49,0
12/01/2023 20:04,0
12/01/2023 20:19,0
12/01/2023 20:34,0
12/01/2023 20:49,0
12/01/2023 21:04,0
12/01/2023 21:18,0
12/01/2023 21:33,0
12/01/2023 21:48,0
12/01/2023 22:03,0
12/01/2023 22:18,0
12/01/2023 22:33,0
12/01/2023 22:47,0
12/01/2023 23:02,0
12/01/2023 23:17,0
12/01/2023 23:32,0
12/01/2023 23:47,0
13/01/2023 00:02,0
13/01/2023 00:16,0
13/01/2023 00:31,0
13/01/2023 00:46,0
13/01/2023 01:01,0
13/01/2023 01:16,0
13/01/2023 01:31,0
13/01/2023 01:45,0
13/01/2023 02:00,0
13/01/2023 02:15,0
13/01/2023 02:30,0
13/01/2023 02:45,0
13/01/2023 03:00,0
13/01/2023 03:14,0
13/01/2023 03:29,0
13/01/2023 03:44,0
13/01/2023 03:59,0
13/01/2023 04:14,0
13/01/2023 04:29,0
13/01/2023 04:43,0
13/01/2023 04:58,0
13/01/2023 05:13,0
13/01/2023 05:28,0
13/01/2023 05:43,0
13/01/2023 05:58,0
13/01/2023 06:12,0
13/01/2023 06:27,0
13/01/2023 06:42,0
13/01/2023 06:57,0
13/01/2023 07:12,0
13/01/2023 07:27,0
13/01/2023 07:41,0
13/01/2023 07:56,0
13/01/2023 08:11,0
13/01/2023 08:26,0
13/01/2023 08:41,0
13/01/2023 08:55,0
13/01/2023 09:10,0
13/01/2023 09:25,0
13/01/2023 09:40,0
13/01/2023 09:55,0
13/01/2023 10:10,0
13/01/2023 10:24,0
13/01/2023 10:39,0
13/01/2023 10:54,0
13/01/2023 11:09,0
13/01/2023 11:24,0
13/01/2023 11:39,2
13/01/2023 11:53,5
13/01/2023 12:08,7
13/01/2023 12:23,11
13/01/2023 12:38,17
13/01/2023 12:53,23
13/01/2023 13:08,29
13/01/2023 13:22,34
13/01/2023 13:37,54
13/01/2023 13:52,82
13/01/2023 14:07,82
13/01/2023 14:22,81
13/01/2023 14:37,93
13/01/2023 14:51,98
13/01/2023 15:06,98
13/01/2023 15:21,101
13/01/2023 15:36,83
13/01/2023 15:51,64
13/01/2023 16:06,43
13/01/2023 16:20,30
13/01/2023 16:35,21
13/01/2023 16:50,14
13/01/2023 17:05,8
13/01/2023 17:20,4
13/01/2023 17:24,2
13/01/2023 17:39,1
13/01/2023 17:53,0
13/01/2023 18:08,0
13/01/2023 18:23,0
13/01/2023 18:38,0
13/01/2023 18:53,0
13/01/2023 19:07,0
13/01/2023 19:22,0
13/01/2023 19:37,0
13/01/2023 19:52,0
13/01/2023 20:07,0
13/01/2023 20:22,0
13/01/2023 20:36,0
13/01/2023 20:51,0
13/01/2023 21:06,0
13/01/2023 21:21,0
13/01/2023 21:36,0
13/01/2023 21:51,0
13/01/2023 22:05,0
13/01/2023 22:20,0
13/01/2023 22:35,0
13/01/2023 22:50,0
13/01/2023 23:05,0
13/01/2023 23:20,0
13/01/2023 23:34,0
13/01/2023 23:49,0
14/01/2023 00:04,0
14/01/2023 00:19,0
14/01/2023 00:34,0
14/01/2023 00:49,0
14/01/2023 01:03,0
14/01/2023 01:18,0
14/01/2023 01:33,0
14/01/2023 01:48,0
14/01/2023 02:03,0
14/01/2023 02:18,0
14/01/2023 02:32,0
14/01/2023 02:47,0
14/01/2023 03:02,0
14/01/2023 03:17,0
14/01/2023 03:32,0
14/01/2023 03:47,0
14/01/2023 04:01,0
14/01/2023 04:16,0
14/01/2023 04:31,0
14/01/2023 04:46,0
14/01/2023 05:01,0
14/01/2023 05:16,0
14/01/2023 05:30,0
14/01/2023 05:33,0
14/01/2023 05:47,0
14/01/2023 06:02,0
14/01/2023 06:17,0
14/01/2023 06:32,0
14/01/2023 06:47,0
14/01/2023 07:02,0
14/01/2023 07:16,0
14/01/2023 07:31,0
14/01/2023 07:46,0
14/01/2023 08:01,0
14/01/2023 08:16,0
14/01/2023 08:31,0
14/01/2023 08:45,0
14/01/2023 09:00,0
14/01/2023 09:15,0
14/01/2023 09:30,0
14/01/2023 09:45,0
14/01/2023 10:00,0
14/01/2023 10:14,0
14/01/2023 10:29,0
14/01/2023 10:44,0
14/01/2023 10:59,0
14/01/2023 11:14,0
14/01/2023 11:29,0
14/01/2023 11:43,1
14/01/2023 11:58,3
14/01/2023 12:13,6
14/01/2023 12:28,9
14/01/2023 12:43,12
14/01/2023 12:58,14
14/01/2023 13:12,17
14/01/2023 13:27,21
14/01/2023 13:42,82
14/01/2023 13:57,98
14/01/2023 14:12,107
14/01/2023 14:26,111
14/01/2023 14:41,112
14/01/2023 14:56,114
14/01/2023 15:11,111
14/01/2023 15:26,104
14/01/2023 15:41,107
14/01/2023 15:55,103
14/01/2023 16:10,94
14/01/2023 16:25,79
14/01/2023 16:40,70
14/01/2023 16:55,50
14/01/2023 17:10,23
14/01/2023 17:24,7
14/01/2023 17:39,3
14/01/2023 17:54,1
14/01/2023 18:09,0
14/01/2023 18:24,0
14/01/2023 18:39,0
14/01/2023 18:53,0
14/01/2023 19:08,0
14/01/2023 19:23,0
14/01/2023 19:38,0
14/01/2023 19:53,0
14/01/2023 20:08,0
14/01/2023 20:22,0
14/01/2023 20:37,0
14/01/2023 20:52,0
14/01/2023 21:07,0
14/01/2023 21:22,0
14/01/2023 21:37,0
14/01/2023 21:51,0
14/01/2023 22:06,0
14/01/2023 22:21,0
14/01/2023 22:36,0
14/01/2023 22:51,0
14/01/2023 23:06,0
14/01/2023 23:20,0
14/01/2023 23:35,0
14/01/2023 23:50,0
15/01/2023 00:05,0
15/01/2023 00:20,0
15/01/2023 00:35,0
15/01/2023 00:49,0
15/01/2023 01:04,0
15/01/2023 01:19,0
15/01/2023 01:34,0
15/01/2023 01:49,0
15/01/2023 02:04,0
15/01/2023 02:18,0
15/01/2023 02:33,0
15/01/2023 02:48,0
15/01/2023 03:03,0
15/01/2023 03:18,0
15/01/2023 03:33,0
15/01/2023 03:47,0
15/01/2023 04:02,0
15/01/2023 04:17,0
15/01/2023 04:32,0
15/01/2023 04:47,0
15/01/2023 05:02,0
15/01/2023 05:16,0
15/01/2023 05:31,0
15/01/2023 05:46,0
15/01/2023 06:01,0
15/01/2023 06:16,0
15/01/2023 06:30,0
15/01/2023 06:45,0
15/01/2023 07:00,0
15/01/2023 07:15,0
15/01/2023 07:30,0
15/01/2023 07:45,0
15/01/2023 07:59,0
15/01/2023 08:14,0
15/01/2023 08:29,0
15/01/2023 08:44,0
15/01/2023 08:59,0
15/01/2023 09:14,0
15/01/2023 09:28,0
15/01/2023 09:43,0
15/01/2023 09:58,0
15/01/2023 10:13,0
15/01/2023 10:28,0
15/01/2023 10:43,0
15/01/2023 10:57,0
15/01/2023 11:12,0
15/01/2023 11:27,1
15/01/2023 11:42,2
15/01/2023 11:57,5
15/01/2023 12:12,7
15/01/2023 12:26,10
15/01/2023 12:41,12
15/01/2023 13:11,17
15/01/2023 13:26,19
15/01/2023 13:41,84
15/01/2023 13:55,99
15/01/2023 14:10,107
15/01/2023 14:25,113
15/01/2023 14:40,117
15/01/2023 14:55,119
15/01/2023 15:10,118
15/01/2023 15:24,116
15/01/2023 15:39,109
15/01/2023 15:54,99
15/01/2023 16:09,91
15/01/2023 16:24,82
15/01/2023 16:27,78
15/01/2023 16:42,69
15/01/2023 16:56,53
15/01/2023 17:11,27
15/01/2023 17:13,11
15/01/2023 17:28,5
15/01/2023 17:43,2
15/01/2023 17:57,0
15/01/2023 18:12,0
15/01/2023 18:27,0
15/01/2023 18:57,0
15/01/2023 18:58,0
15/01/2023 19:13,0
15/01/2023 19:28,0
15/01/2023 19:42,0
15/01/2023 19:57,0
15/01/2023 20:12,0
15/01/2023 20:27,0
15/01/2023 20:42,0
15/01/2023 20:57,0
15/01/2023 21:11,0
15/01/2023 21:26,0
15/01/2023 21:41,0
15/01/2023 21:56,0
15/01/2023 22:11,0
15/01/2023 22:26,0
15/01/2023 22:40,0
15/01/2023 22:55,0
15/01/2023 23:10,0
15/01/2023 23:25,0
15/01/2023 23:40,0
15/01/2023 23:55,0
16/01/2023 00:09,0
16/01/2023 00:24,0
16/01/2023 00:39,0
16/01/2023 00:54,0
16/01/2023 01:09,0
16/01/2023 01:24,0
16/01/2023 01:24,0
16/01/2023 01:39,0
16/01/2023 01:54,0
16/01/2023 02:09,0
16/01/2023 02:39,0
16/01/2023 02:53,0
16/01/2023 03:08,0
16/01/2023 03:23,0
16/01/2023 03:38,0
16/01/2023 03:53,0
16/01/2023 04:08,0
16/01/2023 04:37,0
16/01/2023 04:52,0
16/01/2023 05:07,0
16/01/2023 05:22,0
16/01/2023 05:37,0
16/01/2023 05:51,0
16/01/2023 06:06,0
16/01/2023 06:21,0
16/01/2023 06:36,0
16/01/2023 06:51,0
16/01/2023 07:06,0
16/01/2023 07:20,0
16/01/2023 07:35,0
16/01/2023 07:50,0
16/01/2023 07:54,0
16/01/2023 08:09,0
16/01/2023 08:24,0
16/01/2023 08:39,0
16/01/2023 08:54,0
16/01/2023 09:08,0
16/01/2023 09:23,0
16/01/2023 09:38,0
16/01/2023 09:53,0
16/01/2023 10:08,0
16/01/2023 10:23,0
16/01/2023 10:52,0
16/01/2023 11:07,0
16/01/2023 11:22,0
16/01/2023 11:37,2
16/01/2023 11:52,4
16/01/2023 12:06,7
16/01/2023 12:21,10
16/01/2023 12:36,13
16/01/2023 12:51,16
16/01/2023 13:06,19
16/01/2023 13:20,21
16/01/2023 13:35,61
16/01/2023 13:50,98
16/01/2023 14:05,108
16/01/2023 14:20,114
16/01/2023 14:35,118
16/01/2023 14:49,119
16/01/2023 15:04,119
16/01/2023 15:19,117
16/01/2023 15:34,113
16/01/2023 15:49,106
16/01/2023 16:04,97
16/01/2023 16:18,86
16/01/2023 16:33,68
16/01/2023 16:48,57
16/01/2023 17:03,38
16/01/2023 17:18,19
16/01/2023 17:33,5
16/01/2023 17:47,2
16/01/2023 18:02,0
16/01/2023 18:17,0
16/01/2023 18:32,0
16/01/2023 18:47,0
16/01/2023 19:02,0
16/01/2023 19:16,0
16/01/2023 19:31,0
16/01/2023 19:46,0
16/01/2023 20:01,0
16/01/2023 20:16,0
16/01/2023 20:31,0
16/01/2023 20:45,0
16/01/2023 21:00,0
16/01/2023 21:15,0
16/01/2023 21:30,0
16/01/2023 21:45,0
16/01/2023 22:00,0
16/01/2023 22:14,0
16/01/2023 22:29,0
16/01/2023 22:44,0
16/01/2023 22:59,0
16/01/2023 23:14,0
16/01/2023 23:29,0
16/01/2023 23:43,0
16/01/2023 23:58,0
17/01/2023 00:28,0
17/01/2023 00:43,0
17/01/2023 00:58,0
17/01/2023 01:12,0
17/01/2023 01:27,0
17/01/2023 01:42,0
17/01/2023 01:57,0
17/01/2023 02:12,0
17/01/2023 02:27,0
17/01/2023 02:41,0
17/01/2023 02:56,0
17/01/2023 03:11,0
17/01/2023 03:26,0
17/01/2023 03:41,0
17/01/2023 03:56,0
17/01/2023 04:10,0
17/01/2023 04:25,0
17/01/2023 04:40,0
17/01/2023 04:55,0
17/01/2023 05:10,0
17/01/2023 05:24,0
17/01/2023 05:39,0
17/01/2023 05:54,0
17/01/2023 06:09,0
17/01/2023 06:24,0
17/01/2023 06:39,0
17/01/2023 06:53,0
17/01/2023 07:08,0
17/01/2023 07:23,0
17/01/2023 07:38,0
17/01/2023 07:53,0
17/01/2023 08:08,0
17/01/2023 08:22,0
17/01/2023 08:37,0
17/01/2023 09:07,0
17/01/2023 09:22,0
17/01/2023 09:37,0
17/01/2023 09:51,0
17/01/2023 10:06,0
17/01/2023 10:21,0
17/01/2023 10:23,0
17/01/2023 10:38,0
17/01/2023 10:52,0
17/01/2023 11:07,0
17/01/2023 11:22,0
17/01/2023 11:37,2
17/01/2023 11:52,4
17/01/2023 12:07,8
17/01/2023 12:21,11
17/01/2023 12:36,14
17/01/2023 12:51,18
17/01/2023 13:06,21
17/01/2023 13:21,25
17/01/2023 13:36,67
17/01/2023 13:50,97
17/01/2023 14:05,105
17/01/2023 14:20,111
17/01/2023 14:35,116
17/01/2023 14:38,117
17/01/2023 14:53,118
17/01/2023 15:08,119
17/01/2023 15:23,117
17/01/2023 15:37,114
17/01/2023 15:52,105
17/01/2023 16:07,96
17/01/2023 16:22,84
17/01/2023 16:37,69
17/01/2023 16:52,52
17/01/2023 17:06,35
17/01/2023 17:21,15
17/01/2023 17:36,4
17/01/2023 17:51,2
17/01/2023 17:58,1
17/01/2023 18:13,0
17/01/2023 18:28,0
17/01/2023 18:42,0
17/01/2023 18:57,0
17/01/2023 19:12,0
17/01/2023 19:27,0
17/01/2023 19:28,0
17/01/2023 19:43,0
17/01/2023 20:27,0
17/01/2023 20:42,0
17/01/2023 20:57,0
17/01/2023 21:27,0
17/01/2023 21:42,0
17/01/2023 21:56,0
17/01/2023 22:11,0
17/01/2023 22:41,0
17/01/2023 22:56,0
17/01/2023 23:10,0
17/01/2023 23:14,0
17/01/2023 23:28,0
17/01/2023 23:43,0
17/01/2023 23:58,0
18/01/2023 00:13,0
18/01/2023 00:43,0
18/01/2023 00:57,0
18/01/2023 01:12,0
18/01/2023 01:27,0
18/01/2023 01:42,0
18/01/2023 01:57,0
18/01/2023 02:11,0
18/01/2023 02:26,0
18/01/2023 02:41,0
18/01/2023 02:56,0
18/01/2023 03:11,0
18/01/2023 03:26,0
18/01/2023 03:40,0
18/01/2023 03:55,0
18/01/2023 04:10,0
18/01/2023 04:25,0
18/01/2023 04:40,0
18/01/2023 04:55,0
18/01/2023 05:09,0
18/01/2023 05:24,0
18/01/2023 05:54,0
18/01/2023 06:09,0
18/01/2023 06:24,0
18/01/2023 06:38,0
18/01/2023 06:53,0
18/01/2023 07:08,0
18/01/2023 07:11,0
18/01/2023 07:26,0
18/01/2023 07:40,0
18/01/2023 07:55,0
18/01/2023 08:10,0
18/01/2023 08:25,0
18/01/2023 08:40,0
18/01/2023 08:44,0
18/01/2023 08:59,0
18/01/2023 09:14,0
18/01/2023 09:28,0
18/01/2023 09:43,0
18/01/2023 09:58,0
18/01/2023 10:13,0
18/01/2023 10:14,0
18/01/2023 10:29,0
18/01/2023 10:44,0
18/01/2023 10:58,0
18/01/2023 11:13,0
18/01/2023 11:28,2
18/01/2023 11:43,3
18/01/2023 11:44,5
18/01/2023 11:59,6
18/01/2023 12:14,9
18/01/2023 12:28,13
18/01/2023 12:43,16
18/01/2023 12:58,19
18/01/2023 13:13,22
18/01/2023 13:28,47
18/01/2023 13:43,93
18/01/2023 13:57,103
18/01/2023 14:12,110
18/01/2023 14:27,115
18/01/2023 14:42,118
18/01/2023 14:57,120
18/01/2023 15:12,119
18/01/2023 15:26,115
18/01/2023 15:41,109
18/01/2023 15:56,98
18/01/2023 16:11,88
18/01/2023 16:26,81
18/01/2023 16:41,65
18/01/2023 16:55,56
18/01/2023 17:10,39
18/01/2023 17:40,5
18/01/2023 17:42,3
18/01/2023 17:57,2
18/01/2023 18:11,0
18/01/2023 18:26,0
18/01/2023 18:41,0
18/01/2023 18:56,0
18/01/2023 19:11,0
18/01/2023 19:26,0
18/01/2023 19:40,0
18/01/2023 19:55,0
18/01/2023 20:10,0
18/01/2023 20:25,0
18/01/2023 20:40,0
18/01/2023 20:55,0
18/01/2023 21:09,0
18/01/2023 21:24,0
18/01/2023 21:39,0
18/01/2023 22:09,0
18/01/2023 22:24,0
18/01/2023 22:38,0
18/01/2023 22:53,0
18/01/2023 23:08,0
18/01/2023 23:23,0
18/01/2023 23:38,0
18/01/2023 23:52,0
19/01/2023 00:07,0
19/01/2023 00:22,0
19/01/2023 00:37,0
19/01/2023 00:52,0
19/01/2023 01:07,0
19/01/2023 01:21,0
19/01/2023 01:36,0
19/01/2023 01:51,0
19/01/2023 02:06,0
19/01/2023 02:21,0
19/01/2023 02:36,0
19/01/2023 02:50,0
19/01/2023 03:05,0
19/01/2023 03:20,0
19/01/2023 03:35,0
19/01/2023 03:50,0
19/01/2023 04:05,0
19/01/2023 04:19,0
19/01/2023 04:23,0
19/01/2023 04:38,0
19/01/2023 04:53,0
19/01/2023 05:08,0
19/01/2023 05:22,0
19/01/2023 05:37,0
19/01/2023 05:52,0
19/01/2023 06:07,0
19/01/2023 06:22,0
19/01/2023 06:37,0
19/01/2023 06:51,0
19/01/2023 07:06,0
19/01/2023 07:21,0
19/01/2023 07:36,0
19/01/2023 07:51,0
19/01/2023 08:06,0
19/01/2023 08:20,0
19/01/2023 08:35,0
19/01/2023 08:50,0
19/01/2023 09:05,0
19/01/2023 09:20,0
19/01/2023 09:35,0
19/01/2023 09:49,0
19/01/2023 10:19,0
19/01/2023 10:34,0
19/01/2023 10:49,0
19/01/2023 11:04,0
19/01/2023 11:18,3
19/01/2023 11:33,3
19/01/2023 11:48,4
19/01/2023 12:03,9
19/01/2023 12:18,13
19/01/2023 12:33,17
19/01/2023 12:47,24
19/01/2023 13:02,28
19/01/2023 13:17,33
19/01/2023 13:32,38
19/01/2023 13:47,47
19/01/2023 14:02,47
19/01/2023 14:04,47
19/01/2023 14:19,50
19/01/2023 14:33,52
19/01/2023 14:48,54
19/01/2023 15:03,55
19/01/2023 15:18,59
19/01/2023 15:33,65
19/01/2023 16:02,39
19/01/2023 16:17,34
19/01/2023 16:32,28
19/01/2023 16:47,22
19/01/2023 17:02,17
19/01/2023 17:17,10
19/01/2023 17:31,4
19/01/2023 17:46,1
19/01/2023 18:01,1
19/01/2023 18:16,0
19/01/2023 18:31,0
19/01/2023 18:46,0
19/01/2023 19:00,0
19/01/2023 19:15,0
19/01/2023 19:30,0
19/01/2023 19:45,0
19/01/2023 20:00,0
19/01/2023 20:15,0
19/01/2023 20:29,0
19/01/2023 20:44,0
19/01/2023 20:59,0
19/01/2023 21:14,0
19/01/2023 21:29,0
19/01/2023 21:44,0
19/01/2023 21:58,0
19/01/2023 22:13,0
19/01/2023 22:28,0
19/01/2023 22:43,0
19/01/2023 22:58,0
19/01/2023 23:13,0
19/01/2023 23:27,0
19/01/2023 23:42,0
19/01/2023 23:57,0
20/01/2023 00:12,0
20/01/2023 00:27,0
20/01/2023 00:42,0
20/01/2023 00:56,0
20/01/2023 01:26,0
20/01/2023 01:41,0
20/01/2023 01:56,0
20/01/2023 02:11,0
20/01/2023 02:25,0
20/01/2023 02:40,0
20/01/2023 02:55,0
20/01/2023 03:10,0
20/01/2023 03:25,0
20/01/2023 03:40,0
20/01/2023 03:54,0
20/01/2023 04:09,0
20/01/2023 04:10,0
20/01/2023 04:25,0
20/01/2023 04:40,0
20/01/2023 04:55,0
20/01/2023 05:09,0
20/01/2023 05:11,0
20/01/2023 05:26,0
20/01/2023 05:41,0
20/01/2023 05:56,0
20/01/2023 06:11,0
20/01/2023 06:40,0
20/01/2023 06:55,0
20/01/2023 07:10,0
20/01/2023 07:25,0
20/01/2023 07:40,0
20/01/2023 07:54,0
20/01/2023 08:09,0
20/01/2023 08:24,0
20/01/2023 08:39,0
20/01/2023 08:54,0
20/01/2023 09:09,0
20/01/2023 09:23,0
20/01/2023 09:24,0
20/01/2023 09:39,0
20/01/2023 09:54,0
20/01/2023 10:09,0
20/01/2023 10:24,0
20/01/2023 10:39,0
20/01/2023 10:41,0
20/01/2023 10:55,0
20/01/2023 11:10,0
20/01/2023 11:25,0
20/01/2023 11:40,0
20/01/2023 11:55,0
20/01/2023 12:10,0
